top_rank,name,percent,no.unrelated_features
1,Nothingshown,0.26375404530744334,1
1,age,0.0016181229773462784,1
1,length_of_stay,0.13268608414239483,1
1,priors_count,0.11812297734627832,1
1,unrelated_column_one,0.48381877022653724,1
2,Nothingshown,0.26375404530744334,1
2,age,0.022653721682847898,1
2,length_of_stay,0.36893203883495146,1
2,priors_count,0.3414239482200647,1
2,race,0.0016181229773462784,1
2,sex_Male,0.0016181229773462784,1
3,Nothingshown,0.26375404530744334,1
3,age,0.36084142394822005,1
3,c_charge_degree_F,0.0048543689320388345,1
3,c_charge_degree_M,0.0016181229773462784,1
3,length_of_stay,0.15210355987055016,1
3,priors_count,0.16019417475728157,1
3,race,0.012944983818770227,1
3,sex_Female,0.040453074433656956,1
3,two_year_recid,0.003236245954692557,1
1,age,0.07928802588996764,2
1,length_of_stay,0.003236245954692557,2
1,unrelated_column_one,0.9174757281553398,2
2,age,0.6974110032362459,2
2,length_of_stay,0.030744336569579287,2
2,priors_count,0.021035598705501618,2
2,unrelated_column_one,0.07928802588996764,2
2,unrelated_column_two,0.1715210355987055,2
3,age,0.16019417475728157,2
3,length_of_stay,0.0825242718446602,2
3,priors_count,0.09223300970873786,2
3,sex_Male,0.0048543689320388345,2
3,unrelated_column_two,0.6601941747572816,2

